"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ours la présence de"	"taupin"	"sur 5 ha avec moins"	"5984-5990"	"type=BIOAGRESSOR, $=taupin, form=taupin"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ition d'un foyer de"	"rhizoctone"	"violet sur 2 ha. o"	"6183-6193"	"type=BIOAGRESSOR, $=rhizoctone, form=rhizoctone"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ce sont les jeunes"	"larves"	". Le maximum de larv"	"10506-10512"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"rves. Le maximum de"	"larves"	"baladeuses (L2 et L"	"10528-10534"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"on Nona, le stade """	"larves"	"baladeuses "" sera a"	"10643-10649"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"conde génération. o"	"Pyrale"	"Situation en Nouvel"	"10833-10839"	"type=BIOAGRESSOR, $=pyrale, form=Pyrale"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"tres bio-agresseurs"	"Taupins"	": des dégâts de tau"	"12640-12647"	"type=BIOAGRESSOR, $=taupin, form=Taupins"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ins : des dégâts de"	"taupins"	"sont signalés sur 3"	"12664-12671"	"type=BIOAGRESSOR, $=taupin, form=taupins"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"plantes détruites."	"Oiseaux"	": des dégâts d'oise"	"13128-13135"	"type=BIOAGRESSOR, $=oiseau, form=Oiseaux"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"plantes détruites."	"Cicadelles"	": dans les Côteaux"	"13270-13280"	"type=BIOAGRESSOR, $=cicadelles, form=Cicadelles"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"es Sud Gironde, des"	"cicadelles"	"sont visibles sur 5"	"13365-13375"	"type=BIOAGRESSOR, $=cicadelles, form=cicadelles"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"plantes attaquées."	"Oscinie"	": des dégâts d'osci"	"13451-13458"	"type=BIOAGRESSOR, $=oscinie, form=Oscinie"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"aire des cultures o"	"Mouche"	"des semis Situation"	"14783-14789"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"attaque. Attaque de"	"mouches"	"des semis en parcel"	"15036-15043"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ires est liée à des"	"champignons"	"telluriques diffici"	"15573-15584"	"type=BIOAGRESSOR, $=champignon, form=champignons"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"fin d'identifier le"	"champignon"	"responsable de ces"	"15707-15717"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	". Si la présence de"	"Fusariose"	"est détectée, il es"	"15858-15867"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"agresseurs Quelques"	"pucerons"	"sont toujours prése"	"17217-17225"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"aire des cultures o"	"Mildiou"	"de la tomate Donnée"	"18097-18104"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"partir du modèle du"	"mildiou"	"de la tomate (Milto"	"18234-18241"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"a gestion du risque"	"mildiou"	"dans vos parcelles."	"18764-18771"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	". Analyse du risque"	"mildiou"	"d'après le modèle d"	"18810-18817"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"'après le modèle du"	"mildiou"	"de la Tomate, au 2"	"18839-18846"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"isque, vis-à-vis du"	"mildiou"	"de la tomate, s'eff"	"19096-19103"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ration. Le risque """	"mildiou"	""" est donc avéré po"	"19472-19479"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"e gestion du risque"	"mildiou"	"dans les parcelles"	"19602-19609"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"secteurs à risque """	"mildiou"	""", la modélisation"	"19670-19677"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ent, la présence de"	"mildiou"	"n'est pas observée"	"20210-20217"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"fs sont visibles. o"	"Tuta absoluta"	"Les pièges à phérom"	"21072-21085"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"fs sont visibles. o"	"Tuta absoluta"	"Les pièges à phérom"	"21072-21085"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ine, 45 captures de"	"Tuta absoluta"	"(dont 41 dans un de"	"21214-21227"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ine, 45 captures de"	"Tuta absoluta"	"(dont 41 dans un de"	"21214-21227"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"détecté en Europe :"	"Tomato Brown Rugose Fruit Virus"	"(TBRFV). Tuta absol"	"980-1011"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ruit Virus (TBRFV)."	"Tuta absoluta"	": stable. Aleurodes"	"1021-1034"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ruit Virus (TBRFV)."	"Tuta absoluta"	": stable. Aleurodes"	"1021-1034"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"absoluta : stable."	"Aleurodes"	": en progression. O"	"1045-1054"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"s : en progression."	"Oïdium"	": soyez vigilant. C"	"1073-1079"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"vigilant. Concombre"	"Pucerons"	": pression en Aphis"	"1108-1116"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"au virus Le ToBRFV ("	"Tomato Brown Rugose Fruit Virus"	") est apparu en Isra"	"1347-1378"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"cultures touchées."	"Tuta absoluta"	"Les observations en"	"4073-4086"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"cultures touchées."	"Tuta absoluta"	"Les observations en"	"4073-4086"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ce site). Biologie"	"Tuta absoluta"	"(Meyrick, 1917) est"	"4508-4521"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ce site). Biologie"	"Tuta absoluta"	"(Meyrick, 1917) est"	"4508-4521"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"stades : l'œuf, la"	"larve"	", la chrysalide et l"	"4843-4848"	"type=BIOAGRESSOR, $=larve, form=larve"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ours à 19-20°C. Les"	"larves"	"mesurent de 0,6 à 8"	"5289-5295"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"stade larvaire, la"	"larve"	"présente une bande"	"5411-5416"	"type=BIOAGRESSOR, $=larve, form=larve"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"nt creusées par les"	"larves"	". Une larve peut cré"	"6265-6271"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"par les larves. Une"	"larve"	"peut créer plusieur"	"6277-6282"	"type=BIOAGRESSOR, $=larve, form=larve"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"us consomme œufs et"	"larves"	"de Tuta absoluta ai"	"7402-7408"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"e œufs et larves de"	"Tuta absoluta"	"ainsi que les aleur"	"7412-7425"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"e œufs et larves de"	"Tuta absoluta"	"ainsi que les aleur"	"7412-7425"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"oluta ainsi que les"	"aleurodes"	". Amblyseius swirski"	"7440-7449"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ommateurs d'œufs de"	"Tuta absoluta"	". Trichogramma achae"	"7541-7554"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ommateurs d'œufs de"	"Tuta absoluta"	". Trichogramma achae"	"7541-7554"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"cas la présence de"	"Tuta absoluta"	"grâce aux pièges à"	"7736-7749"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"cas la présence de"	"Tuta absoluta"	"grâce aux pièges à"	"7736-7749"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"19 disponible ici)."	"Punaises"	"La punaise Nesidioc"	"7920-7928"	"type=BIOAGRESSOR, $=punaise, form=Punaises"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"19 disponible ici)."	"Aleurodes"	"Les aleurodes sont"	"8558-8567"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"ici). Aleurodes Les"	"aleurodes"	"sont toujours prése"	"8572-8581"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"disponible ici).Des"	"champignons"	"entomopathogènes :"	"9072-9083"	"type=BIOAGRESSOR, $=champignon, form=champignons"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"u 25 mars 2019 4/6"	"Pucerons"	"Des pucerons sont s"	"9246-9254"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"9 4/6 Pucerons Des"	"pucerons"	"sont signalés sur p"	"9259-9267"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"otalement installé."	"Acariose"	"bronzée Plusieurs s"	"9372-9380"	"type=BIOAGRESSOR, $=acariose, form=Acariose"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"pu être positionné."	"Oïdium"	"La maladie est visi"	"10059-10065"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"agir efficacement."	"Botrytis"	"Du botrytis sur tig"	"10547-10555"	"type=BIOAGRESSOR, $=botrytis, form=Botrytis"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"cement. Botrytis Du"	"botrytis"	"sur tige est toujou"	"10559-10567"	"type=BIOAGRESSOR, $=botrytis, form=botrytis"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"métrie favorable au"	"champignon"	". Bulletin de Santé"	"11333-11343"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"2019 5/6 Concombre"	"Pucerons"	"Des pucerons sont s"	"11473-11481"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"combre Pucerons Des"	"pucerons"	"sont signalés en so"	"11486-11494"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"mes Aubergine : Des"	"pucerons"	"ailés et des thrips"	"11847-11855"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"cerons ailés et des"	"thrips"	"sont déjà signalés"	"11869-11875"	"type=BIOAGRESSOR, $=thrips, form=thrips"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"avant. Oignons : Du"	"botrytis"	"squamosa est visibl"	"11954-11962"	"type=BIOAGRESSOR, $=botrytis, form=botrytis"
"BSV_NA_MARAICHAGE_Sud_NA_02_20190325_cle46958b"	"AB. Poivrons : Des"	"pucerons"	"verts sont signalés"	"12046-12054"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"au cycle de Nezara."	"Tuta absoluta"	": variable selon le"	"1060-1073"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"au cycle de Nezara."	"Tuta absoluta"	": variable selon le"	"1060-1073"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"lon les situations."	"Acariens"	": forte pression en"	"1107-1115"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"rgine et concombre."	"Pucerons"	": en progression en"	"1160-1168"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"bergine et poivron."	"Aleurodes"	": en progression en"	"1211-1220"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"ssion en aubergine."	"Mildiou"	": sur cucurbitacées"	"1252-1259"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"bitacées et salade."	"Oïdium"	": présent en cucurb"	"1291-1297"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	", début en poivron."	"Botrytis"	": en progression en"	"1354-1362"	"type=BIOAGRESSOR, $=botrytis, form=Botrytis"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"ession cette année."	"Thrips"	": en progression. T"	"1511-1517"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"rogression. Tomates"	"Acariose"	"bronzée : problémat"	"1544-1552"	"type=BIOAGRESSOR, $=acariose, form=Acariose"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"on en sol. Poivrons"	"Pyrales"	": deuxième vol term"	"1641-1648"	"type=BIOAGRESSOR, $=pyrale, form=Pyrales"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Vigilance sanitaire"	"Spodoptera frugiperda"	": toutes cultures."	"1693-1714"	"type=BIOAGRESSOR, $=spodoptera frugiperda, form=Spodoptera frugiperda"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Vigilance sanitaire"	"Spodoptera frugiperda"	": toutes cultures."	"1693-1714"	"type=BIOAGRESSOR, $=spodoptera frugiperda, form=Spodoptera frugiperda"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	": toutes cultures."	"Tomato Brown Rugose Fruit Virus"	": en tomate. Epitrix"	"1772-1803"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	": toutes cultures."	"Tomato Brown Rugose Fruit Virus"	": en tomate. Epitrix"	"1772-1803"	"type=BIOAGRESSOR, $=tomato brown rugose fruit virus, form=Tomato Brown Rugose Fruit Virus"
