"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"Etat général Aucun"	"6713-6717"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"généralement début"	"août"	""	"mais est moins nuis"	"8591-8595"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 Courgette Dern"	"9007-9013"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"Courgette Dernier"	"9013-9017"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"rgette de la saison"	"2019"	""	"Merci aux observate"	"9064-9068"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 Prévision glob"	"10821-10827"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"Prévision globale"	"10827-10831"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"en semaine 35 (fin"	"août"	""	") afin de détecter e"	"11725-11729"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"0.3 Loiret MEP MEP"	"0.5 12.3"	""	"1 10.2 Etat général"	"12272-12280"	"type=DD-MM, form=0.5 12.3"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"et MEP MEP 0.5 12.3"	"1 10.2"	""	"Etat général Les po"	"12281-12287"	"type=DD-MM, form=1 10.2"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 EPINARD Compos"	"13035-13041"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"EPINARD Compositio"	"13041-13045"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"les plantations de"	"mi-juin"	""	"avec des plants pré"	"13940-13947"	"type=MM, form=mi-juin"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"r augmenté à la fin"	"août"	""	", les populations de"	"14474-14478"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 La période est"	"14723-14729"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"La période est à r"	"14729-14733"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"possible jusqu'à la"	"mi-septembre"	""	". Surveillez bien vo"	"16194-16206"	"type=MM, form=mi-septembre"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 Etat général L"	"17631-17637"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"Etat général Le bo"	"17637-17641"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"gny la Bataille sem"	"33 10"	""	"1 1 0 0 0 1 1 1 3 s"	"18664-18669"	"type=DD-MM, form=33 10"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 Etat général R"	"19041-19047"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"Etat général Récap"	"19047-19051"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 symptômes en j"	"21212-21218"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"symptômes en juin."	"21218-21222"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"/2019 symptômes en"	"juin"	""	". Les attaques les p"	"21237-21241"	"type=MM, form=juin"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"vés secteur Contres"	"mi-août"	""	". Depuis la maladie"	"22009-22016"	"type=MM, form=mi-août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 THRIPS Etat gé"	"23404-23410"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"THRIPS Etat généra"	"23410-23414"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"infestées. 50 40 30"	"20
10"	""	"0 Piégeages Thrips"	"23794-23799"	"type=DD-MM, form=20
10"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"- 0214-juil 21-juil"	"28-juil 04-août"	""	"août- août- août- a"	"23903-23918"	"type=DD-MM, form=28-juil 04-août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"uil 28-juil 04-août"	"août"	""	"- août- août- août-"	"23919-23923"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"-juil 04-août août-"	"août"	""	"- août- août- sept-1"	"23925-23929"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"04-août août- août-"	"août"	""	"- août- sept-11-août"	"23931-23935"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"t août- août- août-"	"août"	""	"- sept-11-août 18-ao"	"23937-23941"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"ût- août- août- sept"	"-11-"	""	"août 18-août 25-août"	"23947-23951"	"type=DD-MM, form=-11-"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"août- août- sept-11-"	"août"	""	"18-août 25-août 01-"	"23951-23955"	"type=MM, form=août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"août- sept-11-août"	"18-août 25-août"	""	"01-sept 08-sept VIL"	"23956-23971"	"type=DD-MM, form=18-août 25-août"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"oût 18-août 25-août"	"01-sept 08-sept"	""	"VILLANDRY S"	"23972-23987"	"type=DD-MM, form=01-sept 08-sept"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"ut des piégeages le"	"15 juillet"	""	". On considère que l"	"24126-24136"	"type=DD-MM, form=15 juillet"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 Prévision glob"	"25107-25113"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"Prévision globale"	"25113-25117"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019"	"25449-25455"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	""	"25455-25459"	"type=YYYY, form=2019"
"BSV_legumes_27_du_06-11-19__cle059f89"	"IRE LEGUMES N°27 du"	"06/11/"	""	"2019 Rédacteurs SOMM"	"58-64"	"type=MM-YYYY, form=06/11/"
"BSV_legumes_27_du_06-11-19__cle059f89"	"GUMES N°27 du 06/11/"	"2019"	""	"Rédacteurs SOMMAIRE"	"64-68"	"type=YYYY, form=2019"
"BSV_legumes_27_du_06-11-19__cle059f89"	"Charles LEGER (SCEE"	"JANVIER"	""	"), Jérôme BROU, Chri"	"362-369"	"type=MM, form=JANVIER"
"BSV_legumes_27_du_06-11-19__cle059f89"	"ipation. Reprise en"	"mars 2020"	""	". Ravageurs communs"	"1742-1751"	"type=MM-YYYY, form=mars 2020"
"BSV_legumes_27_du_06-11-19__cle059f89"	"née et reprendra en"	"Mars 2020"	""	". Seuil indicatif de"	"2914-2923"	"type=MM-YYYY, form=Mars 2020"
"BSV_legumes_27_du_06-11-19__cle059f89"	"BSV LEGUMES N°27 DU"	"06/11/"	""	"2019 Etat général C"	"3633-3639"	"type=MM-YYYY, form=06/11/"
"BSV_legumes_27_du_06-11-19__cle059f89"	"GUMES N°27 DU 06/11/"	"2019"	""	"Etat général Comme"	"3639-3643"	"type=YYYY, form=2019"
"BSV_legumes_27_du_06-11-19__cle059f89"	"BSV LEGUMES N°27 DU"	"06/11/"	""	"2019 Oignons / écha"	"5817-5823"	"type=MM-YYYY, form=06/11/"
"BSV_legumes_27_du_06-11-19__cle059f89"	"GUMES N°27 DU 06/11/"	"2019"	""	"Oignons / échalote"	"5823-5827"	"type=YYYY, form=2019"
"BSV_legumes_27_du_06-11-19__cle059f89"	"élisation Miloni au"	"06 novembre 2019"	""	": les résultats de"	"6160-6176"	"type=DD-MM-YYYY, form=06 novembre 2019"
"BSV_legumes_27_du_06-11-19__cle059f89"	"mis à partir de fin"	"août"	""	") Sites"	"6284-6288"	"type=MM, form=août"
"BSV_legumes_27_du_06-11-19__cle059f89"	"BSV LEGUMES N°27 DU"	"06/11/"	""	"2019 Etat général L"	"8399-8405"	"type=MM-YYYY, form=06/11/"
"BSV_legumes_27_du_06-11-19__cle059f89"	"GUMES N°27 DU 06/11/"	"2019"	""	"Etat général La si"	"8405-8409"	"type=YYYY, form=2019"
"BSV_legumes_27_du_06-11-19__cle059f89"	"BSV LEGUMES N°27 DU"	"06/11/"	""	"2019"	"8830-8836"	"type=MM-YYYY, form=06/11/"
"BSV_legumes_27_du_06-11-19__cle059f89"	"GUMES N°27 DU 06/11/"	"2019"	""	""	"8836-8840"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"Date de publication"	"28 août 2019"	""	"n° 12 Edition Auver"	"80-92"	"type=DD-MM-YYYY, form=28 août 2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"5 6 7"	"9
    10"	""	"11 12 1"	"600-608"	"type=DD-MM, form=9
    10"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"7 9 10"	"11
    12"	""	"13 14 1"	"613-622"	"type=DD-MM, form=11
    12"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"26 Réseau Du"	"4 avril"	""	"au 25 octobre 2019"	"721-728"	"type=DD-MM, form=4 avril"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"éseau Du 4 avril au"	"25 octobre 2019"	""	": 53 lieux d'observ"	"732-747"	"type=DD-MM-YYYY, form=25 octobre 2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"BSV n° 12,"	"2019"	""	"Cultures légumières"	"1041-1045"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"hrips -7 BSV n° 12,"	"2019"	""	"Cultures légumières"	"2536-2540"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"e faible BSV n° 12,"	"2019"	""	"Cultures légumières"	"4191-4195"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"ravail de sol entre"	"juin"	""	"et septembre : cela"	"6187-6191"	"type=MM, form=juin"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"e sol entre juin et"	"septembre"	""	": cela provoque la"	"6195-6204"	"type=MM, form=septembre"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"taupins. BSV n° 12,"	"2019"	""	"Cultures légumières"	"6653-6657"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"uf Larve BSV n° 12,"	"2019"	""	"Cultures légumières"	"9394-9398"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"é faible BSV n° 12,"	"2019"	""	"Cultures légumières"	"11145-11149"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"arcelles BSV n° 12,"	"2019"	""	"Cultures légumières"	"12792-12796"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"assicae) BSV n° 12,"	"2019"	""	"Cultures légumières"	"15026-15030"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"à moyen BSV n° 12,"	"2019"	""	"Cultures légumières"	"17479-17483"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"Présence BSV n° 12,"	"2019"	""	"Cultures légumières"	"19599-19603"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"uvergne Rhône-Alpes"	"10
10"	""	"Lien vers BSV N°7,"	"19681-19686"	"type=DD-MM, form=10
10"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"ologique BSV n° 12,"	"2019"	""	"Cultures légumières"	"21238-21242"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"uvergne Rhône-Alpes"	"11
11"	""	"Couvrir au moins"	"21320-21325"	"type=DD-MM, form=11
11"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"9, pic de larve fin"	"septembre"	""	"Globalement gros ca"	"22444-22453"	"type=MM, form=septembre"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"calibre BSV n° 12,"	"2019"	""	"Cultures légumières"	"23036-23040"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"uvergne Rhône-Alpes"	"12
12"	""	"Le conseil alterna"	"23118-23123"	"type=DD-MM, form=12
12"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"arcelles BSV n° 12,"	"2019"	""	"Cultures légumières"	"25593-25597"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"erre BSV n° 12,"	"2019"	""	"Cultures légumières"	"27904-27908"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"e la mouche : année"	"2018"	""	"en bleu et 2019 en"	"28775-28779"	"type=YYYY, form=2018"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"née 2018 en bleu et"	"2019"	""	"en rouge. Zone Alpi"	"28791-28795"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"ve 23/08 BSV n° 12,"	"2019"	""	"Cultures légumières"	"29151-29155"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"ue moyen BSV n° 12,"	"2019"	""	"Cultures légumières"	"30786-30790"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"ue moyen BSV n° 12,"	"2019"	""	"Cultures légumières"	"32645-32649"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"anyques. BSV n° 12,"	"2019"	""	"Cultures légumières"	"34740-34744"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"de l'Ain BSV n° 12,"	"2019"	""	"Cultures légumières"	"35899-35903"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"oitation BSV n° 12,"	"2019"	""	"Cultures légumières"	"37564-37568"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"de l'Ain BSV n° 12,"	"2019"	""	"Cultures légumières"	"38405-38409"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"actiques BSV n° 12,"	"2019"	""	"Cultures légumières"	"42198-42202"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"s isolés BSV n° 12,"	"2019"	""	"Cultures légumières"	"45239-45243"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"s / m²). BSV n° 12,"	"2019"	""	"Cultures légumières"	"48610-48614"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"itoïdes. BSV n° 12,"	"2019"	""	"Cultures légumières"	"50142-50146"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"feuilles BSV n° 12,"	"2019"	""	"Cultures légumières"	"52091-52095"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"r tomate BSV n° 12,"	"2019"	""	"Cultures légumières"	"54567-54571"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"Chambre BSV n° 12,"	"2019"	""	"Cultures légumières"	"55131-55135"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"égétaux. BSV n° 12,"	"2019"	""	"Cultures légumières"	"56076-56080"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"de l'Ain BSV n° 12,"	"2019"	""	"Cultures légumières"	"56650-56654"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"de l'Ain BSV n° 12,"	"2019"	""	"Cultures légumières"	"57044-57048"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-12_cle449f16"	"cophyto. BSV n° 12,"	"2019"	""	"Cultures légumières"	"59708-59712"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e publication n° 14"	"25 septembre 2019"	""	"Cultures légumières"	"115-132"	"type=DD-MM-YYYY, form=25 septembre 2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"3 5 6"	"7
    10"	""	"11 11 1"	"759-767"	"type=DD-MM, form=7
    10"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"6 7 10"	"11
    11"	""	"12 13 1"	"772-781"	"type=DD-MM, form=11
    11"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"29 Réseau Du"	"4 avril"	""	"au 25 octobre 2019"	"950-957"	"type=DD-MM, form=4 avril"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"éseau Du 4 avril au"	"25 octobre 2019"	""	": 53 lieux d'observ"	"961-976"	"type=DD-MM-YYYY, form=25 octobre 2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"BSV n° 14,"	"2019"	""	"Cultures légumières"	"1184-1188"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ezara -3 BSV n° 14,"	"2019"	""	"Cultures légumières"	"2675-2679"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ntations BSV n° 14,"	"2019"	""	"Cultures légumières"	"4385-4389"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e Aucune BSV n° 14,"	"2019"	""	"Cultures légumières"	"6599-6603"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"s/dégâts BSV n° 14,"	"2019"	""	"Cultures légumières"	"8485-8489"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"actiques BSV n° 14,"	"2019"	""	"Cultures légumières"	"10235-10239"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"brocolis BSV n° 14,"	"2019"	""	"Cultures légumières"	"12094-12098"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"'horizon BSV n° 14,"	"2019"	""	"Cultures légumières"	"13732-13736"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ologique BSV n° 14,"	"2019"	""	"Cultures légumières"	"16489-16493"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"épinard BSV n° 14,"	"2019"	""	"Cultures légumières"	"18904-18908"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"uvergne Rhône-Alpes"	"10
10"	""	"Blette Puceron : R"	"18986-18991"	"type=DD-MM, form=10
10"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	": OÏDIUM BSV n° 14,"	"2019"	""	"Cultures légumières"	"20664-20668"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"uvergne Rhône-Alpes"	"11
11"	""	"Symptômes d'oïdium"	"20746-20751"	"type=DD-MM, form=11
11"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e faible BSV n° 14,"	"2019"	""	"Cultures légumières"	"21981-21985"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"uvergne Rhône-Alpes"	"12
12"	""	"Plaine de l'Isère"	"22063-22068"	"type=DD-MM, form=12
12"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e à fort BSV n° 14,"	"2019"	""	"Cultures légumières"	"24232-24236"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"poireau BSV n° 14,"	"2019"	""	"Cultures légumières"	"25741-25745"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ternaria BSV n° 14,"	"2019"	""	"Cultures légumières"	"26349-26353"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ologique BSV n° 14,"	"2019"	""	"Cultures légumières"	"27884-27888"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ercules. BSV n° 14,"	"2019"	""	"Cultures légumières"	"30055-30059"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e la mouche : année"	"2018"	""	"en bleu et 2019 en"	"30469-30473"	"type=YYYY, form=2018"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"née 2018 en bleu et"	"2019"	""	"en rouge. Lien vers"	"30485-30489"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ur navet BSV n° 14,"	"2019"	""	"Cultures légumières"	"31066-31070"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"YMV, WMV BSV n° 14,"	"2019"	""	"Cultures légumières"	"32721-32725"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"en plein champ. En"	"2019"	""	", le BSV fait état d"	"33734-33738"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"tion sur la période"	"2017-2020"	""	". Deux projets Europ"	"34002-34011"	"type=YYYY, form=2017-2020"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"cours de dépôt pour"	"2020"	""	"sur les punaise phy"	"34075-34079"	"type=YYYY, form=2020"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"ise phytophages. En"	"2017"	""	", dans la Drôme, et"	"34112-34116"	"type=YYYY, form=2017"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"tations. BSV n° 14,"	"2019"	""	"Cultures légumières"	"34629-34633"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e faible BSV n° 14,"	"2019"	""	"Cultures légumières"	"36922-36926"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"érieure. BSV n° 14,"	"2019"	""	"Cultures légumières"	"38943-38947"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"piqûres BSV n° 14,"	"2019"	""	"Cultures légumières"	"41798-41802"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e faible BSV n° 14,"	"2019"	""	"Cultures légumières"	"44416-44420"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"e faible BSV n° 14,"	"2019"	""	"Cultures légumières"	"45927-45931"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"r tomate BSV n° 14,"	"2019"	""	"Cultures légumières"	"48657-48661"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"connue. BSV n° 14,"	"2019"	""	"Cultures légumières"	"50561-50565"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"nt-blanc BSV n° 14,"	"2019"	""	"Cultures légumières"	"51763-51767"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"Absence BSV n° 14,"	"2019"	""	"Cultures légumières"	"52211-52215"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-14_cle48f73b"	"cophyto. BSV n° 14,"	"2019"	""	"Cultures légumières"	"53864-53868"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"Date de publication"	"3 juillet 2019"	""	"n° 8 Edition Auverg"	"80-94"	"type=DD-MM-YYYY, form=3 juillet 2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"3 4 9"	"9
    10"	""	"13 14 1"	"575-583"	"type=DD-MM, form=9
    10"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"33 Réseau Du"	"4 avril"	""	"au 25 octobre 2019"	"724-731"	"type=DD-MM, form=4 avril"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"éseau Du 4 avril au"	"25 octobre 2019"	""	": 53 lieux d'observ"	"735-750"	"type=DD-MM-YYYY, form=25 octobre 2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"fort Fort BSV n° 8,"	"2019"	""	"Cultures légumières"	"1035-1039"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"poriose 0 BSV n° 8,"	"2019"	""	"Cultures légumières"	"2312-2316"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"la Loire BSV n° 8,"	"2019"	""	"Cultures légumières"	"4000-4004"	"type=YYYY, form=2019"
"BSV_legumes_allium_pomme_de_terre_AURA_2019-8_cle03ef71"	"ur laitue BSV n° 8,"	"2019"	""	"Cultures légumières"	"5882-5886"	"type=YYYY, form=2019"
